#{"t_start": 1763045877.8777258, "env_id": "None"}
r,l,t
251.0,180,7807.326343
160.7,123,7807.623295
31.3,17,7807.667566
295.3,207,7808.17916
256.4,176,7808.61041
33.8,32,7808.690697
309.4,196,7809.199218
15.1,19,7809.249267
166.4,106,7809.519992
91.3,57,7809.664562
192.7,133,7809.991572
154.6,114,7810.281465
227.5,155,7810.69381
135.7,93,7810.925807
458.8,312,7811.729656
211.1,129,7812.059283
318.3,247,7812.698491
142.7,103,7812.986203
440.7,293,7813.749192
392.8,272,7814.467584
75.4,46,7814.587511
136.0,90,7814.813034
296.4,206,7815.34352
173.1,119,7815.643625
139.1,99,7815.903564
273.9,191,7816.351791
99.5,75,7816.531629
192.2,128,7816.85215
465.4,316,7817.682717
182.2,128,7818.00164
351.4,246,7818.630249
277.9,201,7819.142744
283.8,202,7819.673328
198.3,157,7820.046193
511.7,373,7820.977383
206.8,142,7821.35022
44.3,37,7821.452861
327.9,231,7822.033813
250.3,147,7822.408917
245.4,176,7822.847887
192.7,143,7823.230113
111.0,70,7823.410055
137.3,87,7823.651732
187.7,133,7823.992721
415.1,269,7824.646273
158.2,98,7824.873611
512.9,341,7825.625699
62.4,46,7825.746538
318.3,207,7826.197022
174.4,106,7826.44009
61.7,53,7826.587897
173.8,122,7826.870951
46.4,36,7826.958906
326.5,205,7827.443064
199.3,147,7827.786272
446.7,293,7828.507241
291.6,224,7829.06055
357.6,254,7829.685789
482.7,333,7830.515576
335.9,231,7831.09078
17.8,12,7831.122128
697.6,484,7832.327127
372.9,251,7832.934672
296.9,211,7833.460288
173.5,105,7833.71641
371.3,247,7834.35302
433.0,300,7835.147689
146.5,95,7835.394946
42.1,29,7835.478679
503.3,357,7836.389059
222.0,150,7836.783116
251.0,190,7837.257901
166.6,124,7837.554007
124.5,75,7837.776881
476.2,328,7838.705382
105.6,74,7838.884112
283.1,209,7839.542351
23.2,18,7839.602153
124.7,63,7839.808972
194.9,141,7840.210678
80.6,64,7840.424602
30.4,26,7840.503276
142.7,113,7840.902735
99.3,67,7841.12529
224.8,142,7841.586171
352.5,265,7842.424723
317.4,226,7843.186852
19.6,14,7843.233317
167.3,127,7843.684106
52.7,43,7843.864209
109.4,66,7844.071701
504.1,359,7845.113746
259.5,185,7845.654395
258.6,184,7846.241922
249.5,185,7846.718801
289.6,214,7847.355185
341.4,236,7848.099394
157.3,127,7848.496464
406.5,235,7849.147786
290.8,212,7849.779573
68.2,48,7849.888937
319.0,230,7850.603335
204.8,132,7852.752348
230.3,167,7853.136642
281.1,199,7853.739207
259.9,181,7854.211477
76.3,47,7854.320822
289.7,193,7854.812132
191.1,149,7855.115375
211.0,140,7855.399128
203.9,141,7855.692221
44.8,22,7855.761979
99.5,65,7855.938024
68.7,43,7856.065926
505.0,350,7856.824831
158.1,119,7857.036116
109.6,74,7857.177902
33.8,32,7857.253278
371.6,264,7857.844288
77.9,51,7857.953185
50.7,53,7858.050925
172.2,118,7858.271811
663.9,441,7859.130532
167.2,118,7859.395531
136.5,95,7859.578157
497.7,333,7860.20557
198.5,135,7860.448865
206.4,156,7860.773089
50.2,38,7860.842852
403.9,271,7861.400164
534.4,386,7862.315794
104.0,70,7862.479152
256.1,169,7862.858055
303.8,192,7863.420768
182.9,121,7863.796991
366.6,254,7864.605976
174.4,106,7864.937686
268.5,175,7865.44915
139.3,97,7865.753708
152.4,116,7866.128077
264.9,171,7866.643131
226.0,150,7867.142594
249.6,184,7867.876305
226.0,160,7868.560439
278.4,186,7869.375986
178.9,121,7869.83627
205.9,131,7870.416501
292.8,202,7871.259608
356.3,237,7872.161561
234.3,147,7872.748444
486.2,328,7874.177993
73.2,58,7874.441237
216.5,155,7875.127317
289.6,184,7875.948784
326.0,230,7876.996137
171.5,125,7877.565597
179.6,114,7878.053103
67.3,47,7878.265196
201.2,138,7878.876095
263.4,186,7879.677368
200.3,157,7880.197984
265.4,176,7880.962436
226.6,144,7881.618784
237.0,150,7882.253818
536.7,343,7883.795157
104.2,68,7884.09802
34.0,30,7884.236534
523.3,357,7885.848882
176.2,108,7886.334595
327.7,223,7887.349325
417.2,278,7888.602199
241.0,180,7889.393457
61.7,53,7889.632785
425.0,280,7890.893398
205.7,143,7891.544407
31.3,27,7891.638652
266.2,168,7892.343858
572.7,393,7894.079387
70.7,53,7894.304582
88.9,71,7894.6169
85.3,67,7894.922374
268.1,179,7895.705981
198.2,168,7896.436944
387.7,263,7897.601293
470.2,308,7898.991372
241.9,161,7899.70383
49.0,30,7899.831802
273.6,214,7900.779794
69.1,59,7901.03598
447.0,330,7902.395897
422.3,317,7903.607172
260.2,168,7904.294522
309.5,215,7905.143887
360.5,245,7906.234736
253.9,181,7907.029687
215.7,133,7907.643085
25.7,23,7907.724496
133.5,95,7908.119955
205.3,147,7908.760447
324.8,242,7909.751212
178.9,111,7910.126503
156.2,108,7910.459783
190.4,136,7910.879617
644.1,459,7912.473199
200.4,146,7913.070913
419.7,273,7914.166874
25.7,23,7914.245053
446.7,313,7915.401036
297.4,196,7916.161226
108.5,75,7916.446334
469.5,335,7917.760043
252.6,154,7918.346611
75.2,68,7918.603846
254.1,169,7919.290739
269.9,171,7919.954623
420.2,308,7920.772159
185.2,118,7920.877229
143.8,92,7920.96788
223.7,143,7921.095888
92.3,67,7921.151205
274.4,196,7921.320827
537.4,346,7921.622724
124.9,71,7921.994731
427.2,278,7922.214274
129.7,103,7922.299986
97.5,65,7922.351831
353.9,251,7922.543417
161.9,121,7922.636199
596.1,429,7922.97511
116.4,96,7923.047134
349.3,217,7923.217383
139.1,99,7923.293659
224.6,134,7923.403033
163.6,114,7923.494444
191.5,135,7923.602567
343.2,218,7923.770264
287.2,198,7923.938975
174.9,111,7924.025895
126.5,95,7924.097669
121.3,77,7924.155056
197.2,158,7924.273639
277.8,192,7924.420677
335.3,267,7924.626735
327.0,220,7925.045678
378.3,247,7925.729373
385.5,265,7926.462825
96.6,64,7926.64026
95.0,70,7926.84127
36.3,37,7926.946038
68.9,41,7927.062918
340.5,235,7927.725018
238.6,174,7928.245986
75.4,56,7928.406624
515.1,359,7929.46414
398.1,269,7930.286684
96.1,69,7930.494012
470.5,335,7931.5609
471.9,321,7932.705635
241.5,165,7933.403054
426.1,279,7934.492147
92.2,68,7934.78325
295.0,230,7935.687508
260.4,156,7936.306551
267.4,176,7936.952088
294.2,208,7937.772602
210.8,152,7938.327763
184.4,126,7938.788988
268.5,185,7939.554892
303.2,188,7940.327239
57.9,41,7940.499156
367.5,255,7941.542081
173.3,127,7942.056216
654.2,438,7943.836282
110.5,75,7944.140269
396.7,263,7945.243826
194.5,135,7945.804463
53.8,32,7945.931855
331.8,232,7946.840269
374.1,259,7947.818593
105.1,79,7948.130881
45.7,43,7948.292382
112.8,92,7948.629942
124.7,83,7948.937171
309.3,207,7949.775582
258.8,172,7950.442123
351.5,225,7951.223898
35.6,34,7951.306247
113.0,80,7951.58623
254.6,174,7951.970587
336.1,239,7952.538397
243.8,172,7952.941513
121.1,89,7953.149636
131.9,91,7953.385121
132.8,92,7953.630292
47.1,49,7953.755614
180.7,113,7954.035983
437.7,283,7954.811029
209.1,139,7955.169589
141.4,106,7955.432895
372.7,263,7956.088191
275.0,170,7956.55525
346.1,229,7957.228728
166.3,117,7957.575058
277.6,194,7958.124488
237.7,163,7958.604518
204.2,138,7959.015365
20.5,15,7959.065217
86.7,63,7959.265975
379.5,265,7960.097175
419.6,274,7960.934422
717.4,476,7962.261724
199.6,154,7962.715624
132.6,114,7963.078085
259.2,148,7963.524432
326.2,218,7964.102073
65.3,47,7964.23138
133.7,93,7964.50008
525.7,363,7965.544284
100.2,68,7965.749856
229.6,144,7966.197448
428.6,294,7967.157128
210.7,143,7967.642905
215.4,156,7968.208335
297.1,199,7969.031181
397.2,258,7970.046415
194.8,152,7970.676647
187.3,137,7971.153332
380.9,261,7972.100692
34.9,31,7972.214829
295.0,210,7973.015471
107.6,74,7973.267144
157.8,112,7973.673181
279.5,185,7974.243759
436.6,284,7975.106817
269.5,175,7975.662026
370.1,259,7976.63506
268.0,180,7977.319181
99.7,73,7977.631475
58.8,42,7977.805042
470.3,347,7979.231039
101.4,66,7979.486606
496.6,354,7982.452594
289.0,200,7983.306673
156.3,117,7983.809731
335.9,231,7984.77731
62.4,56,7985.014609
117.5,75,7985.305077
526.8,382,7986.919955
248.6,174,7987.650217
371.2,258,7988.65278
609.9,411,7990.333579
449.5,295,7991.576948
271.7,203,7992.421531
328.6,234,7993.407337
224.5,155,7994.058351
171.1,109,7994.483897
458.0,320,7995.795099
530.2,358,7997.130246
203.7,143,7997.646416
483.7,333,7998.927484
171.3,107,7999.300339
203.0,140,7999.879792
300.9,211,8000.776285
91.6,74,8001.071204
162.2,108,8001.529035
285.2,218,8002.439924
119.3,87,8002.808775
175.1,119,8003.29061
289.7,203,8004.154548
163.0,110,8004.600873
214.7,163,8005.222649
539.8,412,8006.737781
180.5,115,8007.074447
164.1,119,8007.410034
371.1,259,8008.021936
33.1,29,8008.094602
201.2,138,8008.484339
29.5,25,8008.564178
215.6,134,8008.948311
204.2,138,8009.362068
27.3,27,8009.439306
129.1,109,8009.770234
411.0,290,8010.678262
167.9,121,8011.084896
229.1,149,8011.570856
145.4,106,8011.892502
223.1,169,8012.620607
316.5,245,8013.648976
470.6,324,8014.752395
383.6,264,8015.59294
354.4,216,8016.29807
124.0,90,8016.574625
476.5,335,8017.60058
455.9,311,8018.762964
92.3,87,8019.05931
81.3,57,8019.262016
129.0,90,8019.559445
87.8,62,8019.760886
57.4,46,8019.906633
113.2,68,8020.123255
399.9,271,8021.063808
429.4,296,8021.997778
-2.2,12,8022.019916
37.4,26,8022.081651
96.8,72,8022.253203
38.5,35,8022.3429
160.9,101,8022.6072
104.2,68,8022.772624
64.6,34,8022.861912
494.1,349,8023.735181
528.7,343,8024.537606
395.7,263,8025.310631
36.7,33,8025.415671
240.2,168,8025.762219
381.0,240,8025.945034
103.1,89,8026.011472
93.0,70,8026.062643
138.4,86,8026.126061
364.9,241,8026.316402
82.6,54,8026.359373
43.7,33,8026.381446
100.1,59,8026.422587
31.3,27,8026.442931
293.0,190,8026.591204
97.0,80,8026.652537
179.2,128,8026.746034
100.0,70,8026.797634
407.6,264,8027.0012
83.3,57,8027.041018
293.1,209,8027.199794
363.8,252,8027.389039
42.8,32,8027.411323
130.3,77,8027.465877
771.7,533,8027.896647
332.8,212,8028.05155
151.3,97,8028.122104
131.2,88,8028.187231
107.8,72,8028.245651
118.4,86,8028.310347
380.8,262,8028.513485
34.0,20,8028.528054
44.6,34,8028.553537
535.7,393,8029.077169
221.7,163,8029.539631
282.0,200,8030.108909
318.9,221,8030.758787
431.2,278,8031.499836
62.6,44,8031.633851
105.8,82,8031.883427
230.5,165,8032.34908
433.2,298,8033.243335
391.4,256,8034.008013
420.6,274,8034.829652
196.9,121,8035.190702
434.3,287,8036.101895
412.3,277,8036.995706
18.3,17,8037.052691
135.7,83,8037.335172
372.0,240,8038.265264
102.0,90,8038.666457
401.3,277,8039.860967
196.5,145,8041.187934
231.2,168,8041.802493
269.2,178,8042.394518
333.4,246,8043.236461
210.7,143,8043.547949
289.6,184,8043.947673
110.5,75,8044.104971
546.8,372,8044.929474
522.1,369,8045.748185
178.9,121,8046.013817
140.9,81,8046.202331
383.8,242,8046.797459
331.7,183,8047.266819
217.6,134,8047.628613
182.6,134,8047.958675
400.0,280,8048.630053
252.6,164,8048.974608
117.6,84,8049.13931
108.5,75,8049.282346
136.0,100,8049.517732
737.9,471,8050.69975
335.4,246,8051.451713
16.9,21,8051.511152
174.4,126,8051.88001
264.3,197,8052.506858
538.9,361,8053.698402
477.7,323,8054.835024
223.5,145,8055.314219
347.4,256,8056.183948
371.6,254,8057.142968
570.8,372,8058.626429
238.4,166,8059.288151
128.5,105,8059.70688
292.0,210,8060.521935
41.7,43,8060.686029
195.6,134,8061.269479
296.9,191,8062.069383
173.5,115,8062.558596
403.6,284,8063.638059
557.7,383,8064.849926
112.3,77,8065.07054
594.5,435,8066.427728
173.3,117,8066.737832
162.6,134,8067.089328
189.5,125,8067.426132
11.5,15,8067.462919
278.4,206,8067.983226
536.7,393,8069.089334
333.1,219,8069.609223
476.8,342,8070.542189
343.9,261,8071.321602
97.9,61,8071.485612
260.7,163,8071.911437
255.1,169,8072.391563
46.2,48,8072.531587
578.0,410,8073.641576
384.2,248,8074.181722
200.8,132,8074.470192
396.1,239,8075.020882
254.8,182,8075.446543
574.3,367,8076.394968
109.2,68,8076.55779
359.4,256,8077.331643
260.9,191,8077.904404
291.5,195,8078.503426
329.8,242,8079.273471
55.6,44,8079.413794
101.8,72,8079.647763
422.7,303,8080.565157
133.7,83,8080.821854
189.5,125,8081.208172
267.9,171,8081.725481
641.0,430,8083.530271
203.0,150,8084.200171
487.7,323,8085.491505
93.9,81,8085.785876
14.2,18,8085.86094
549.3,357,8087.406121
106.3,77,8087.705112
418.5,285,8088.871093
215.7,143,8089.452054
275.2,198,8090.360262
389.5,275,8091.561717
49.3,27,8091.682345
25.0,10,8091.717201
384.0,250,8092.787713
132.6,84,8093.163053
566.0,380,8094.882286
296.9,221,8095.822302
132.4,96,8096.24632
78.2,68,8096.518713
131.7,103,8096.955989
-0.2,12,8097.014394
666.4,486,8098.590825
256.1,169,8099.081044
401.7,263,8099.787657
367.3,257,8100.425808
406.2,288,8101.274385
231.2,168,8101.732649
91.5,75,8101.930975
451.9,301,8102.870857
396.5,275,8103.749412
385.3,257,8104.498238
405.8,272,8107.088165
217.6,134,8107.713251
239.7,153,8108.304549
25.5,25,8108.40942
368.2,258,8109.427552
429.0,310,8110.466254
140.2,98,8110.824759
485.3,337,8111.98828
304.1,209,8112.865379
167.5,135,8113.46621
349.9,221,8114.398018
334.9,231,8115.278905
18.7,13,8115.315101
155.1,99,8115.641018
305.4,206,8116.329021
40.3,17,8116.394907
199.2,128,8116.833574
141.1,99,8117.183459
97.3,87,8117.545012
356.6,244,8118.501766
544.4,386,8119.911356
358.5,255,8120.987303
215.4,146,8121.629059
215.4,136,8122.239593
426.7,293,8123.619355
261.5,185,8124.442948
233.4,166,8125.151153
325.6,224,8126.122913
87.8,62,8126.39457
49.1,29,8126.512591
370.4,246,8127.572069
526.6,324,8128.957875
118.6,84,8129.344274
212.9,151,8130.046428
283.1,219,8130.957201
381.7,243,8132.01604
408.8,272,8133.233212
64.4,46,8133.457732
45.1,29,8133.587804
187.5,125,8134.148045
149.0,110,8134.659358
144.8,122,8135.201086
172.6,124,8135.729231
113.7,83,8136.094624
357.9,251,8137.238956
293.3,197,8138.126124
574.3,407,8139.925158
79.0,60,8140.189248
221.0,150,8140.819977
486.2,288,8142.089448
71.4,56,8142.329168
594.4,416,8144.209543
219.1,149,8144.890552
365.3,257,8146.017294
266.1,189,8146.754454
442.3,297,8148.111888
359.5,255,8149.256447
737.4,526,8151.504351
232.3,147,8152.154733
82.6,44,8152.330133
126.1,89,8152.727126
494.6,344,8154.232302
245.1,159,8154.924
140.9,111,8155.419364
180.7,123,8155.984616
307.9,211,8156.874156
68.2,48,8157.085541
315.8,222,8158.094799
499.0,360,8159.748923
320.3,217,8160.736023
187.5,125,8161.325411
297.8,192,8162.053049
227.2,168,8162.511951
380.6,254,8163.140488
141.6,114,8163.421923
246.8,162,8163.809798
300.6,214,8164.305706
607.3,397,8165.197128
115.3,87,8165.398694
447.8,292,8166.206689
240.6,154,8166.584253
452.6,294,8167.333645
232.2,168,8167.771499
195.6,134,8168.134603
360.9,241,8168.83806
118.4,86,8169.061682
516.9,351,8170.157774
210.2,138,8170.58628
554.6,384,8171.825565
310.8,192,8172.334441
374.1,259,8172.979576
108.8,92,8173.253355
134.4,96,8173.535119
564.4,386,8174.743425
43.5,35,8174.846249
87.8,62,8175.04251
303.4,206,8175.687568
463.7,313,8176.659104
655.3,467,8178.24446
824.8,602,8180.8195
85.8,52,8181.032005
77.3,67,8181.300539
380.1,259,8182.33819
371.3,257,8185.862969
425.3,317,8187.290395
194.9,111,8187.663819
332.6,204,8188.253287
168.8,112,8188.530125
347.5,255,8189.382904
245.7,193,8190.108554
609.2,408,8191.959976
266.0,180,8192.688336
118.6,74,8192.937808
221.3,147,8193.460558
317.8,222,8194.241718
654.3,427,8196.078674
131.7,93,8196.512326
247.3,157,8197.224224
322.9,211,8198.012853
233.0,140,8198.615935
326.6,244,8199.688915
344.7,263,8200.577772
273.2,168,8200.991288
212.0,140,8201.463343
266.7,203,8201.980041
126.7,103,8202.238671
160.1,109,8202.55869
116.4,86,8202.833829
302.9,201,8203.474129
274.8,192,8203.997299
212.7,143,8204.354024
122.0,90,8204.640499
229.9,161,8205.105016
198.1,129,8205.484666
174.2,118,8205.759161
94.6,64,8205.906703
202.6,154,8206.307
74.1,59,8206.504684
31.3,37,8206.606526
686.4,496,8207.852597
278.9,191,8208.346855
313.7,213,8208.812919
204.9,151,8209.208005
435.5,285,8209.945397
279.1,189,8210.418833
348.6,224,8210.989521
347.8,262,8211.805675
64.4,56,8211.933127
156.2,108,8212.186077
140.0,110,8212.474893
453.3,317,8212.739869
566.9,401,8213.03775
195.1,129,8213.130149
156.4,96,8213.197336
288.8,222,8213.358302
356.9,221,8213.533435
472.8,332,8213.789108
246.9,161,8213.911336
240.8,162,8214.045906
600.7,403,8214.542201
528.9,341,8215.483818
14.7,13,8215.525984
484.7,363,8216.626791
345.5,225,8217.144149
371.1,249,8217.93114
192.0,120,8218.247271
473.9,321,8219.218852
385.3,267,8219.983274
437.3,297,8220.952702
308.1,199,8221.62451
71.6,54,8221.762805
280.2,198,8222.286437
362.3,247,8222.958354
260.0,200,8223.541861
279.5,195,8224.142714
92.5,65,8224.329537
37.4,26,8224.398762
95.7,63,8224.626881
199.0,130,8225.093217
178.1,109,8225.413127
418.4,286,8226.336239
226.4,166,8226.793708
118.0,90,8227.096493
432.6,284,8228.267704
332.4,216,8228.947082
175.1,129,8229.400371
298.4,176,8230.038838
237.9,181,8230.757293
191.3,127,8231.34583
651.7,453,8232.805208
289.0,190,8233.42531
190.0,120,8233.697527
40.3,27,8233.76983
169.2,128,8234.108761
115.7,83,8234.381455
355.8,252,8235.151835
389.1,269,8236.067849
190.8,122,8236.463978
97.5,75,8236.635991
61.0,40,8236.733875
329.7,223,8237.300921
477.3,337,8238.354667
132.6,74,8238.633345
403.2,268,8239.404938
196.7,133,8239.839173
273.8,192,8240.506318
183.9,131,8241.059695
327.8,232,8242.087196
343.2,248,8243.260072
421.8,312,8248.448888
124.7,93,8248.926186
110.5,65,8249.186999
117.5,75,8249.514714
386.2,248,8250.555031
233.2,148,8251.084826
30.9,31,8251.191823
58.1,59,8251.39534
380.3,247,8252.219258
474.8,322,8253.282341
405.3,287,8254.218003
238.1,149,8254.685628
135.1,109,8255.072687
165.2,118,8255.457531
178.1,119,8255.866938
370.2,258,8256.931604
270.8,192,8257.761085
151.7,103,8258.124034
87.6,64,8258.333868
131.0,100,8258.668306
375.8,232,8259.464452
322.9,221,8260.175604
405.6,274,8261.103563
209.5,135,8261.550128
500.0,330,8262.668646
340.5,235,8263.458696
321.0,240,8264.286653
17.8,12,8264.331326
251.2,168,8264.841626
347.7,233,8265.655653
229.1,169,8266.266839
294.8,202,8266.983143
222.6,154,8267.528153
168.8,122,8267.953602
347.9,241,8268.777862
239.8,182,8269.312135
640.2,468,8270.610175
297.5,205,8271.141168
67.8,52,8271.295102
219.2,158,8271.779278
132.8,92,8272.07473
368.6,264,8272.689111
262.4,156,8273.00219
160.9,111,8273.244484
144.5,95,8273.436247
234.0,170,8273.795677
326.3,207,8274.286289
386.9,271,8274.999886
14.2,18,8275.045141
116.6,84,8275.260352
236.1,149,8275.635702
144.7,93,8275.898277
375.8,242,8276.673724
379.0,270,8277.484386
207.5,135,8277.91747
127.6,94,8278.232921
260.2,168,8278.74968
169.0,120,8279.109576
235.7,183,8279.73294
477.1,339,8281.030184
109.0,70,8281.254361
268.0,190,8281.681873
219.0,150,8282.023828
176.7,123,8282.391866
77.0,60,8282.55117
607.7,383,8283.574443
218.3,137,8283.97334
358.5,205,8284.530426
582.6,414,8285.734411
422.9,291,8286.547589
16.7,23,8286.61684
